,date,open,close,high,low
38572,2020-08-04 06:35:00,11065.45,11100.2,11102.33,11065.45
38573,2020-08-04 06:40:00,11100.2,11098.45,11100.7,11089.2
38574,2020-08-04 06:45:00,11098.45,11090.33,11098.7,11088.7
38575,2020-08-04 06:50:00,11090.33,11095.2,11097.58,11087.08
38576,2020-08-04 06:55:00,11095.2,11093.95,11097.45,11090.83
38577,2020-08-04 07:00:00,11093.95,11097.08,11104.58,11090.2
38578,2020-08-04 07:05:00,11097.08,11092.33,11098.7,11090.2
38579,2020-08-04 07:10:00,11092.33,11082.33,11096.45,11079.22
38580,2020-08-04 07:15:00,11082.33,11083.7,11086.7,11076.72
38581,2020-08-04 07:20:00,11083.7,11077.83,11086.58,11072.7
38582,2020-08-04 07:25:00,11077.83,11076.33,11079.95,11068.83
38583,2020-08-04 07:30:00,11076.33,11077.7,11079.7,11073.08
38584,2020-08-04 07:35:00,11077.7,11059.6,11080.7,11058.7
38585,2020-08-04 07:40:00,11059.6,11053.83,11063.08,11053.7
38586,2020-08-04 07:45:00,11053.83,11047.58,11056.33,11042.08
38587,2020-08-04 07:50:00,11047.58,11033.33,11048.58,11032.83
38588,2020-08-04 07:55:00,11033.33,11026.83,11034.58,11024.22
38589,2020-08-04 08:00:00,11026.83,11021.95,11034.95,11015.47
38590,2020-08-04 08:05:00,11021.95,11011.95,11022.83,11005.45
38591,2020-08-04 08:10:00,11011.95,11019.45,11021.83,11008.83
38592,2020-08-04 08:15:00,11019.45,11022.83,11029.33,11019.08
38593,2020-08-04 08:20:00,11022.83,11018.2,11026.95,11013.95
38594,2020-08-04 08:25:00,11018.2,11028.45,11030.58,11017.2
38595,2020-08-04 08:30:00,11028.45,11018.33,11032.2,11014.08
38596,2020-08-04 08:35:00,11018.33,11019.7,11021.33,11008.72
38597,2020-08-04 08:40:00,11019.7,11012.83,11025.45,11009.97
38598,2020-08-04 08:45:00,11012.83,11010.33,11019.45,11010.22
38599,2020-08-04 08:50:00,11010.33,11013.08,11017.83,10999.45
38600,2020-08-04 08:55:00,11013.08,11020.45,11021.45,11012.2
38601,2020-08-04 09:00:00,11020.45,11021.08,11021.95,11014.47
38602,2020-08-04 09:05:00,11021.08,11029.83,11031.45,11020.08
38603,2020-08-04 09:10:00,11029.83,11026.08,11029.95,11023.58
38604,2020-08-04 09:15:00,11026.08,11022.58,11027.7,11021.95
38605,2020-08-04 09:20:00,11022.58,11025.58,11026.95,11020.7
38606,2020-08-04 09:25:00,11025.58,11018.95,11025.45,11018.45
38607,2020-08-04 09:30:00,11018.95,11028.08,11031.58,11016.95
38608,2020-08-04 09:35:00,11028.08,11018.33,11029.45,11013.45
38609,2020-08-04 09:40:00,11018.33,11016.45,11023.2,11014.22
38610,2020-08-04 09:45:00,11016.45,11020.58,11026.08,11014.2
38611,2020-08-04 09:50:00,11020.58,11022.7,11027.33,11019.45
38612,2020-08-04 09:55:00,11022.7,11017.95,11023.58,11017.22
38613,2020-08-04 10:00:00,11017.95,11017.7,11029.33,11017.2
38614,2020-08-04 10:05:00,11017.7,11014.08,11020.58,11013.08
38615,2020-08-04 10:10:00,11014.08,11014.33,11017.7,11011.7
38616,2020-08-04 10:15:00,11014.33,11021.08,11021.95,11010.95
38617,2020-08-04 10:20:00,11021.08,11021.33,11025.08,11019.45
38618,2020-08-04 10:25:00,11021.33,11016.45,11023.08,11015.45
38619,2020-08-04 10:30:00,11016.45,11019.58,11024.33,11016.08
38620,2020-08-04 10:35:00,11019.58,11018.58,11024.08,11017.2
38621,2020-08-04 10:40:00,11018.58,11022.08,11023.58,11018.45
38622,2020-08-04 10:45:00,11022.08,11025.83,11028.08,11020.45
38623,2020-08-04 10:50:00,11025.83,11025.95,11027.83,11017.58
38624,2020-08-04 10:55:00,11025.95,11025.08,11028.33,11023.45
38625,2020-08-04 11:00:00,11025.08,11032.45,11041.08,11025.2
38626,2020-08-04 11:05:00,11032.45,11037.45,11039.45,11029.95
38627,2020-08-04 11:10:00,11037.45,11032.2,11038.83,11031.95
38628,2020-08-04 11:15:00,11032.2,11014.33,11032.2,11010.45
38629,2020-08-04 11:20:00,11014.33,11015.7,11019.33,11012.45
38630,2020-08-04 11:25:00,11015.7,11018.83,11019.33,11013.2
38631,2020-08-04 11:30:00,11018.83,11010.08,11019.33,11006.7
38632,2020-08-04 11:35:00,11010.08,11011.58,11014.33,11007.45
38633,2020-08-04 11:40:00,11011.58,11015.7,11017.45,11008.95
38634,2020-08-04 11:45:00,11015.7,11011.58,11018.45,11009.7
38635,2020-08-04 11:50:00,11011.58,11012.33,11013.08,11005.95
38636,2020-08-04 11:55:00,11012.33,11008.83,11013.45,11007.2
38637,2020-08-04 12:00:00,11008.83,11005.33,11009.58,11002.45
38638,2020-08-04 12:05:00,11005.33,11007.95,11009.7,11004.83
38639,2020-08-04 12:10:00,11007.95,11011.45,11015.2,11007.45
38640,2020-08-04 12:15:00,11011.45,11017.7,11019.95,11010.95
38641,2020-08-04 12:20:00,11017.7,11022.33,11022.58,11015.33
38642,2020-08-04 12:25:00,11022.33,11016.83,11022.33,11013.08
38643,2020-08-04 12:30:00,11016.83,11014.08,11017.2,11009.45
38644,2020-08-04 12:35:00,11014.08,11001.45,11016.45,10996.45
38645,2020-08-04 12:40:00,11001.45,11006.58,11009.33,10995.95
38646,2020-08-04 12:45:00,11006.58,11013.83,11014.83,11005.95
38647,2020-08-04 12:50:00,11013.83,11006.45,11018.08,11004.45
38648,2020-08-04 12:55:00,11006.45,11015.83,11017.08,11004.95
38649,2020-08-04 13:00:00,11015.83,11026.08,11026.45,11010.33
38650,2020-08-04 13:05:00,11026.08,11024.2,11026.33,11021.7
38651,2020-08-04 13:10:00,11024.2,11023.7,11025.95,11021.95
38652,2020-08-04 13:15:00,11023.7,11017.58,11023.83,11015.95
38653,2020-08-04 13:20:00,11017.58,11017.95,11019.2,11014.08
38654,2020-08-04 13:25:00,11017.95,11028.2,11034.45,11016.7
38655,2020-08-04 13:30:00,11028.2,11051.83,11056.33,11026.95
38656,2020-08-04 13:35:00,11051.83,11034.83,11057.7,11019.21
38657,2020-08-04 13:40:00,11034.83,11060.83,11062.7,11031.33
38658,2020-08-04 13:45:00,11060.83,11074.45,11078.95,11051.83
38659,2020-08-04 13:50:00,11074.45,11067.95,11079.07,11066.57
38660,2020-08-04 13:55:00,11067.95,11072.82,11075.45,11065.45
38661,2020-08-04 14:00:00,11072.82,11076.95,11083.44,11068.57
38662,2020-08-04 14:05:00,11076.95,11093.07,11093.07,11073.7
38663,2020-08-04 14:10:00,11093.07,11088.69,11094.69,11084.07
38664,2020-08-04 14:15:00,11088.69,11079.69,11091.44,11074.19
38665,2020-08-04 14:20:00,11079.69,11076.19,11086.44,11074.44
38666,2020-08-04 14:25:00,11076.19,11068.82,11082.82,11065.57
38667,2020-08-04 14:30:00,11068.82,11067.45,11078.32,11066.2
38668,2020-08-04 14:35:00,11067.45,11072.32,11079.95,11059.95
38669,2020-08-04 14:40:00,11072.32,11071.2,11077.57,11064.32
38670,2020-08-04 14:45:00,11071.2,11073.07,11079.82,11066.32
38671,2020-08-04 14:50:00,11073.07,11081.19,11083.94,11072.7
38672,2020-08-04 14:55:00,11081.19,11062.7,11082.32,11062.07
38673,2020-08-04 15:00:00,11062.7,11060.95,11067.32,11050.2
38674,2020-08-04 15:05:00,11060.95,11058.07,11061.95,11047.57
38675,2020-08-04 15:10:00,11058.07,11067.32,11070.69,11056.32
38676,2020-08-04 15:15:00,11067.32,11068.57,11068.57,11059.32
38677,2020-08-04 15:20:00,11068.57,11037.58,11070.07,11035.83
38678,2020-08-04 15:25:00,11037.58,11041.83,11046.21,11030.2
38679,2020-08-04 15:30:00,11041.83,11050.83,11052.45,11038.71
38680,2020-08-04 15:35:00,11050.83,11036.83,11052.95,11036.7
38681,2020-08-04 15:40:00,11036.83,11049.07,11055.7,11036.7
38682,2020-08-04 15:45:00,11049.07,11046.58,11050.7,11041.08
38683,2020-08-04 15:50:00,11046.58,11052.95,11056.7,11045.82
38684,2020-08-04 15:55:00,11052.95,11056.45,11058.7,11048.82
38685,2020-08-04 16:00:00,11056.45,11050.2,11059.7,11047.97
38686,2020-08-04 16:05:00,11050.2,11030.71,11050.57,11025.08
38687,2020-08-04 16:10:00,11030.71,11023.58,11035.21,11020.71
38688,2020-08-04 16:15:00,11023.58,11029.21,11033.08,11021.33
38689,2020-08-04 16:20:00,11029.21,11035.96,11038.21,11025.96
38690,2020-08-04 16:25:00,11035.96,11046.2,11047.08,11035.58
38691,2020-08-04 16:30:00,11046.2,11046.95,11048.08,11040.08
38692,2020-08-04 16:35:00,11046.95,11045.83,11051.58,11044.2
38693,2020-08-04 16:40:00,11045.83,11043.7,11049.45,11038.7
38694,2020-08-04 16:45:00,11043.7,11043.33,11051.2,11042.83
38695,2020-08-04 16:50:00,11043.33,11038.45,11046.83,11035.33
38696,2020-08-04 16:55:00,11038.45,11039.45,11045.33,11029.33
38697,2020-08-04 17:00:00,11039.45,11027.96,11041.83,11025.98
38698,2020-08-04 17:05:00,11027.96,11046.08,11046.58,11027.08
38699,2020-08-04 17:10:00,11046.08,11057.7,11058.45,11044.2
38700,2020-08-04 17:15:00,11057.7,11062.45,11066.57,11057.95
38701,2020-08-04 17:20:00,11062.45,11063.95,11066.95,11060.45
38702,2020-08-04 17:25:00,11063.95,11060.7,11064.57,11058.32
38703,2020-08-04 17:30:00,11060.7,11058.07,11066.32,11057.45
38704,2020-08-04 17:35:00,11058.07,11066.7,11067.07,11056.2
38705,2020-08-04 17:40:00,11066.7,11064.32,11069.7,11063.57
38706,2020-08-04 17:45:00,11064.32,11057.7,11064.95,11056.82
38707,2020-08-04 17:50:00,11057.7,11074.32,11075.57,11056.32
38708,2020-08-04 17:55:00,11074.32,11069.94,11074.94,11068.94
38709,2020-08-04 18:00:00,11069.94,11072.32,11076.44,11068.69
38710,2020-08-04 18:05:00,11072.32,11067.44,11073.32,11062.44
38711,2020-08-04 18:10:00,11067.44,11066.57,11072.82,11064.19
38712,2020-08-04 18:15:00,11066.57,11055.07,11072.19,11052.95
38713,2020-08-04 18:20:00,11055.07,11048.2,11058.82,11045.32
38714,2020-08-04 18:25:00,11048.2,11032.95,11048.7,11032.7
38715,2020-08-04 18:30:00,11032.95,11009.34,11033.7,11004.96
38716,2020-08-04 18:35:00,11009.34,11003.59,11014.59,11000.84
38717,2020-08-04 18:40:00,11003.59,11018.71,11022.46,11001.21
38718,2020-08-04 18:45:00,11018.71,11027.46,11028.21,11015.71
38719,2020-08-04 18:50:00,11027.46,11024.08,11029.08,11020.83
38720,2020-08-04 18:55:00,11024.08,11039.58,11042.08,11023.83
38721,2020-08-04 19:00:00,11039.58,11041.7,11045.2,11036.7
38722,2020-08-04 19:05:00,11041.7,11041.95,11044.33,11035.45
38723,2020-08-04 19:10:00,11041.95,11037.58,11047.58,11031.2
38724,2020-08-04 19:15:00,11037.58,11043.33,11045.83,11033.33
38725,2020-08-04 19:20:00,11043.33,11054.33,11055.33,11038.33
38726,2020-08-04 19:25:00,11054.33,11048.08,11057.95,11044.45
38727,2020-08-04 19:30:00,11048.08,11048.45,11056.33,11039.45
38728,2020-08-04 19:35:00,11048.45,11056.7,11058.08,11043.08
38729,2020-08-04 19:40:00,11056.7,11057.07,11060.57,11053.82
38730,2020-08-04 19:45:00,11057.07,11059.45,11062.07,11054.07
38731,2020-08-04 19:50:00,11059.45,11072.82,11072.94,11055.57
38732,2020-08-04 19:55:00,11072.82,11096.81,11097.19,11071.96
38733,2020-08-04 20:00:00,11096.81,11096.31,11101.94,11085.19
38734,2020-08-04 20:05:00,11096.31,11100.31,11107.69,11092.94
38735,2020-08-04 20:10:00,11100.31,11096.19,11103.19,11094.81
38736,2020-08-04 20:30:00,11096.19,11084.56,11091.44,11083.46
38737,2020-08-04 20:35:00,11084.56,11087.81,11088.94,11083.94
38738,2020-08-04 20:40:00,11087.81,11085.69,11088.69,11084.21
38739,2020-08-04 20:45:00,11085.69,11090.19,11092.44,11085.81
38740,2020-08-04 20:50:00,11090.19,11093.94,11095.94,11090.21
38741,2020-08-04 20:55:00,11093.94,11091.19,11094.44,11089.96
38742,2020-08-04 21:00:00,11091.19,11091.19,11091.19,11091.19
38743,2020-08-04 22:00:00,11091.19,11086.81,11093.06,11083.81
38744,2020-08-04 22:05:00,11086.81,11083.81,11087.06,11080.06
38745,2020-08-04 22:10:00,11083.81,11085.06,11085.69,11082.96
38746,2020-08-04 22:15:00,11085.06,11088.19,11090.81,11085.06
38747,2020-08-04 22:20:00,11088.19,11086.81,11092.06,11086.81
38748,2020-08-04 22:25:00,11086.81,11088.44,11090.31,11083.81
38749,2020-08-04 22:30:00,11088.44,11090.06,11090.56,11087.44
38750,2020-08-04 22:35:00,11090.06,11088.06,11091.69,11088.06
38751,2020-08-04 22:40:00,11088.06,11089.69,11090.94,11087.81
38752,2020-08-04 22:45:00,11089.69,11091.81,11094.31,11089.31
38753,2020-08-04 22:50:00,11091.81,11091.81,11093.06,11090.69
38754,2020-08-04 22:55:00,11091.81,11091.56,11091.94,11090.44
38755,2020-08-04 23:00:00,11091.56,11091.81,11095.94,11090.56
38756,2020-08-04 23:05:00,11091.81,11092.31,11092.81,11091.19
38757,2020-08-04 23:10:00,11092.31,11090.69,11092.19,11090.31
38758,2020-08-04 23:15:00,11090.69,11090.44,11090.81,11088.31
38759,2020-08-04 23:20:00,11090.44,11090.31,11091.94,11089.31
38760,2020-08-04 23:25:00,11090.31,11091.69,11093.81,11090.44
38761,2020-08-04 23:30:00,11091.69,11091.44,11093.19,11091.19
38762,2020-08-04 23:35:00,11091.44,11093.31,11093.31,11091.06
38763,2020-08-04 23:40:00,11093.31,11090.31,11094.69,11089.44
38764,2020-08-04 23:45:00,11090.31,11090.44,11091.06,11087.81
38765,2020-08-04 23:50:00,11090.44,11090.81,11090.94,11088.56
38766,2020-08-04 23:55:00,11090.81,11086.44,11091.31,11086.21
38767,2020-08-05 00:00:00,11086.44,11081.31,11094.69,11078.96
38768,2020-08-05 00:05:00,11081.31,11078.44,11083.81,11074.31
38769,2020-08-05 00:10:00,11078.44,11077.69,11080.69,11075.44
38770,2020-08-05 00:15:00,11077.69,11078.44,11080.81,11076.06
38771,2020-08-05 00:20:00,11078.44,11078.31,11080.19,11071.56
38772,2020-08-05 00:25:00,11078.31,11081.96,11085.06,11077.56
38773,2020-08-05 00:30:00,11081.96,11084.81,11085.19,11079.81
38774,2020-08-05 00:35:00,11084.81,11086.81,11088.81,11084.69
38775,2020-08-05 00:40:00,11086.81,11089.44,11090.19,11086.69
38776,2020-08-05 00:45:00,11089.44,11083.81,11091.06,11083.69
38777,2020-08-05 00:50:00,11083.81,11079.69,11085.19,11078.46
38778,2020-08-05 00:55:00,11079.69,11085.44,11089.56,11074.56
38779,2020-08-05 01:00:00,11085.44,11083.31,11085.94,11079.46
38780,2020-08-05 01:05:00,11083.31,11082.19,11085.56,11078.69
38781,2020-08-05 01:10:00,11082.19,11078.56,11081.94,11074.44
38782,2020-08-05 01:15:00,11078.56,11082.81,11083.31,11077.06
38783,2020-08-05 01:20:00,11082.81,11080.06,11083.69,11077.69
38784,2020-08-05 01:25:00,11080.06,11081.19,11082.19,11078.94
38785,2020-08-05 01:30:00,11081.19,11076.06,11083.44,11073.81
38786,2020-08-05 01:35:00,11076.06,11073.94,11077.44,11068.69
38787,2020-08-05 01:40:00,11073.94,11077.56,11078.19,11072.81
38788,2020-08-05 01:45:00,11077.56,11076.44,11077.31,11071.81
38789,2020-08-05 01:50:00,11076.44,11076.69,11078.69,11074.44
38790,2020-08-05 01:55:00,11076.69,11077.94,11079.31,11075.81
38791,2020-08-05 02:00:00,11077.94,11075.06,11078.06,11074.44
38792,2020-08-05 02:05:00,11075.06,11081.69,11083.31,11074.69
38793,2020-08-05 02:10:00,11081.69,11085.06,11086.69,11081.19
38794,2020-08-05 02:15:00,11085.06,11083.56,11085.69,11082.81
38795,2020-08-05 02:20:00,11083.56,11085.06,11086.44,11082.81
38796,2020-08-05 02:25:00,11085.06,11085.94,11086.06,11083.81
38797,2020-08-05 02:30:00,11085.94,11082.94,11086.94,11082.81
38798,2020-08-05 02:35:00,11082.94,11089.19,11089.31,11080.44
38799,2020-08-05 02:40:00,11089.19,11093.06,11093.81,11088.19
38800,2020-08-05 02:45:00,11093.06,11098.19,11103.31,11093.19
38801,2020-08-05 02:50:00,11098.19,11098.69,11099.19,11096.69
38802,2020-08-05 02:55:00,11098.69,11100.44,11101.06,11097.56
38803,2020-08-05 03:00:00,11100.44,11099.56,11101.06,11097.44
38804,2020-08-05 03:05:00,11099.56,11098.19,11101.06,11095.94
38805,2020-08-05 03:10:00,11098.19,11102.31,11103.94,11097.94
38806,2020-08-05 03:15:00,11102.31,11102.06,11102.44,11100.44
38807,2020-08-05 03:20:00,11102.06,11102.19,11105.44,11101.06
38808,2020-08-05 03:25:00,11102.19,11105.56,11106.44,11102.19
38809,2020-08-05 03:30:00,11105.56,11110.94,11115.06,11105.56
38810,2020-08-05 03:35:00,11110.94,11109.69,11111.44,11107.56
38811,2020-08-05 03:40:00,11109.69,11108.94,11111.44,11107.56
38812,2020-08-05 03:45:00,11108.94,11107.19,11110.69,11107.06
38813,2020-08-05 03:50:00,11107.19,11109.31,11110.06,11107.19
38814,2020-08-05 03:55:00,11109.31,11110.31,11110.31,11106.94
38815,2020-08-05 04:00:00,11110.31,11110.76,11113.39,11110.06
38816,2020-08-05 04:05:00,11110.76,11111.26,11112.39,11109.64
38817,2020-08-05 04:10:00,11111.26,11109.76,11111.39,11108.64
38818,2020-08-05 04:15:00,11109.76,11111.39,11111.76,11108.89
38819,2020-08-05 04:20:00,11111.39,11111.39,11111.89,11110.14
38820,2020-08-05 04:25:00,11111.39,11110.89,11111.26,11109.64
38821,2020-08-05 04:30:00,11110.89,11106.76,11111.39,11105.76
38822,2020-08-05 04:35:00,11106.76,11109.01,11109.39,11106.76
38823,2020-08-05 04:40:00,11109.01,11111.01,11111.51,11108.14
38824,2020-08-05 04:45:00,11111.01,11113.26,11115.64,11110.01
38825,2020-08-05 04:50:00,11113.26,11108.89,11115.51,11107.76
38826,2020-08-05 04:55:00,11108.89,11106.14,11110.14,11104.51
38827,2020-08-05 05:00:00,11106.14,11104.89,11106.89,11104.64
38828,2020-08-05 05:05:00,11104.89,11107.26,11107.76,11101.89
38829,2020-08-05 05:10:00,11107.26,11111.39,11111.51,11107.26
38830,2020-08-05 05:15:00,11111.39,11112.14,11113.14,11109.39
38831,2020-08-05 05:20:00,11112.14,11110.64,11113.39,11110.26
38832,2020-08-05 05:25:00,11110.64,11111.51,11113.26,11108.76
38833,2020-08-05 05:30:00,11111.51,11109.26,11111.89,11106.76
38834,2020-08-05 05:35:00,11109.26,11111.14,11111.51,11107.51
38835,2020-08-05 05:40:00,11111.14,11118.14,11118.51,11110.76
38836,2020-08-05 05:45:00,11118.14,11116.76,11118.51,11115.14
38837,2020-08-05 05:50:00,11116.76,11117.01,11118.39,11116.14
38838,2020-08-05 05:55:00,11117.01,11113.01,11118.14,11112.26
38839,2020-08-05 06:00:00,11113.01,11114.64,11115.01,11109.89
38840,2020-08-05 06:05:00,11114.64,11116.64,11121.26,11114.01
38841,2020-08-05 06:10:00,11116.64,11110.39,11117.14,11106.64
38842,2020-08-05 06:15:00,11110.39,11111.89,11114.26,11108.64
38843,2020-08-05 06:20:00,11111.89,11117.76,11118.01,11111.01
38844,2020-08-05 06:25:00,11117.76,11114.64,11118.01,11112.01
38845,2020-08-05 06:30:00,11114.64,11121.39,11121.89,11114.76
38846,2020-08-05 06:35:00,11121.39,11120.64,11121.39,11115.76
38847,2020-08-05 06:40:00,11120.64,11124.14,11124.26,11117.39
38848,2020-08-05 06:45:00,11124.14,11128.89,11137.26,11123.39
38849,2020-08-05 06:50:00,11128.89,11137.26,11137.51,11128.76
38850,2020-08-05 06:55:00,11137.26,11138.01,11138.51,11134.76
38851,2020-08-05 07:00:00,11138.01,11137.26,11142.51,11134.39
38852,2020-08-05 07:05:00,11137.26,11136.26,11141.14,11132.51
38853,2020-08-05 07:10:00,11136.26,11133.01,11147.51,11131.26
38854,2020-08-05 07:15:00,11133.01,11134.51,11136.76,11132.14
38855,2020-08-05 07:20:00,11134.51,11135.51,11139.39,11133.14
38856,2020-08-05 07:25:00,11135.51,11130.76,11135.76,11129.14
38857,2020-08-05 07:30:00,11130.76,11140.89,11142.01,11130.51
38858,2020-08-05 07:35:00,11140.89,11142.64,11143.01,11138.39
38859,2020-08-05 07:40:00,11142.64,11142.01,11143.76,11138.89
38860,2020-08-05 07:45:00,11142.01,11146.39,11147.26,11140.51
38861,2020-08-05 07:50:00,11146.39,11145.51,11149.26,11144.39
38862,2020-08-05 07:55:00,11145.51,11147.01,11148.51,11142.14
38863,2020-08-05 08:00:00,11147.01,11143.76,11150.76,11142.76
38864,2020-08-05 08:05:00,11143.76,11143.64,11147.64,11142.89
38865,2020-08-05 08:10:00,11143.64,11140.76,11147.39,11139.39
38866,2020-08-05 08:15:00,11140.76,11135.01,11143.26,11134.64
38867,2020-08-05 08:20:00,11135.01,11122.51,11137.14,11121.39
38868,2020-08-05 08:25:00,11122.51,11127.14,11128.39,11122.01
38869,2020-08-05 08:30:00,11127.14,11123.76,11130.51,11115.39
38870,2020-08-05 08:35:00,11123.76,11126.51,11127.51,11121.76
38871,2020-08-05 08:40:00,11126.51,11129.14,11131.26,11126.64
38872,2020-08-05 08:45:00,11129.14,11135.51,11137.01,11128.28
38873,2020-08-05 08:50:00,11135.51,11140.14,11141.64,11135.39
38874,2020-08-05 08:55:00,11140.14,11139.76,11140.76,11137.26
38875,2020-08-05 09:00:00,11139.76,11137.89,11144.01,11137.64
38876,2020-08-05 09:05:00,11137.89,11140.64,11143.76,11138.01
38877,2020-08-05 09:10:00,11140.64,11141.51,11142.89,11138.26
38878,2020-08-05 09:15:00,11141.51,11139.64,11149.51,11138.51
38879,2020-08-05 09:20:00,11139.64,11138.01,11141.01,11137.26
38880,2020-08-05 09:25:00,11138.01,11141.89,11142.89,11136.39
38881,2020-08-05 09:30:00,11141.89,11136.26,11142.26,11133.76
38882,2020-08-05 09:35:00,11136.26,11140.76,11142.26,11136.14
38883,2020-08-05 09:40:00,11140.76,11147.01,11147.14,11140.26
38884,2020-08-05 09:45:00,11147.01,11151.39,11156.51,11146.64
38885,2020-08-05 09:50:00,11151.39,11147.26,11152.14,11145.64
38886,2020-08-05 09:55:00,11147.26,11149.14,11152.26,11144.51
38887,2020-08-05 10:00:00,11149.14,11142.51,11152.76,11141.64
38888,2020-08-05 10:05:00,11142.51,11139.14,11142.51,11137.26
38889,2020-08-05 10:10:00,11139.14,11137.76,11141.51,11135.51
38890,2020-08-05 10:15:00,11137.76,11132.51,11141.64,11130.01
38891,2020-08-05 10:20:00,11132.51,11134.51,11135.64,11129.39
38892,2020-08-05 10:25:00,11134.51,11137.14,11137.64,11132.01
38893,2020-08-05 10:30:00,11137.14,11131.64,11138.26,11131.01
38894,2020-08-05 10:35:00,11131.64,11136.89,11138.01,11126.41
38895,2020-08-05 10:40:00,11136.89,11134.76,11138.26,11133.03
38896,2020-08-05 10:45:00,11134.76,11126.89,11135.26,11125.76
38897,2020-08-05 10:50:00,11126.89,11127.64,11131.51,11123.01
38898,2020-08-05 10:55:00,11127.64,11128.76,11130.89,11125.64
38899,2020-08-05 11:00:00,11128.76,11129.01,11130.76,11124.03
38900,2020-08-05 11:05:00,11129.01,11134.51,11136.76,11124.51
38901,2020-08-05 11:10:00,11134.51,11134.89,11136.76,11131.39
38902,2020-08-05 11:15:00,11134.89,11132.51,11137.14,11131.39
38903,2020-08-05 11:20:00,11132.51,11133.51,11135.51,11129.01
38904,2020-08-05 11:25:00,11133.51,11134.39,11138.14,11133.64
38905,2020-08-05 11:30:00,11134.39,11140.01,11140.01,11132.26
38906,2020-08-05 11:35:00,11140.01,11143.51,11145.39,11138.14
38907,2020-08-05 11:40:00,11143.51,11142.64,11144.64,11142.39
38908,2020-08-05 11:45:00,11142.64,11138.51,11145.01,11134.76
38909,2020-08-05 11:50:00,11138.51,11138.26,11143.26,11136.51
38910,2020-08-05 11:55:00,11138.26,11138.14,11139.89,11134.76
38911,2020-08-05 12:00:00,11138.14,11125.76,11138.26,11123.51
38912,2020-08-05 12:05:00,11125.76,11127.39,11129.76,11123.64
38913,2020-08-05 12:10:00,11127.39,11118.01,11127.51,11115.01
38914,2020-08-05 12:15:00,11118.01,11114.64,11119.76,11097.03
38915,2020-08-05 12:20:00,11114.64,11116.26,11118.39,11110.26
38916,2020-08-05 12:25:00,11116.26,11116.76,11117.89,11112.89
38917,2020-08-05 12:30:00,11116.76,11113.01,11122.14,11111.76
38918,2020-08-05 12:35:00,11113.01,11105.39,11113.26,11100.03
38919,2020-08-05 12:40:00,11105.39,11108.51,11110.76,11102.51
38920,2020-08-05 12:45:00,11108.51,11103.39,11109.51,11097.76
38921,2020-08-05 12:50:00,11103.39,11099.01,11104.51,11096.01
38922,2020-08-05 12:55:00,11099.01,11100.39,11101.89,11097.14
38923,2020-08-05 13:00:00,11100.39,11108.51,11108.51,11094.26
38924,2020-08-05 13:05:00,11108.51,11110.26,11112.64,11106.64
38925,2020-08-05 13:10:00,11110.26,11107.89,11116.51,11106.76
38926,2020-08-05 13:15:00,11107.89,11109.64,11113.01,11107.78
38927,2020-08-05 13:20:00,11109.64,11112.39,11113.76,11108.26
38928,2020-08-05 13:25:00,11112.39,11114.76,11115.51,11108.51
38929,2020-08-05 13:30:00,11114.76,11085.27,11116.39,11077.77
38930,2020-08-05 13:35:00,11085.27,11093.01,11107.63,11080.14
38931,2020-08-05 13:40:00,11093.01,11083.14,11098.76,11077.51
38932,2020-08-05 13:45:00,11083.14,11105.89,11105.89,11078.51
38933,2020-08-05 13:50:00,11105.89,11120.0,11126.5,11101.51
38934,2020-08-05 13:55:00,11120.0,11121.76,11123.88,11113.13
38935,2020-08-05 14:00:00,11121.76,11117.88,11130.38,11113.88
38936,2020-08-05 14:05:00,11117.88,11125.75,11129.38,11116.5
38937,2020-08-05 14:10:00,11125.75,11131.25,11140.25,11120.38
38938,2020-08-05 14:15:00,11131.25,11119.51,11133.75,11117.38
38939,2020-08-05 14:20:00,11119.51,11119.01,11124.01,11111.26
38940,2020-08-05 14:25:00,11119.01,11129.75,11130.38,11113.88
38941,2020-08-05 14:30:00,11129.75,11117.88,11132.0,11108.76
38942,2020-08-05 14:35:00,11117.88,11112.51,11123.5,11100.76
38943,2020-08-05 14:40:00,11112.51,11127.13,11128.76,11106.01
38944,2020-08-05 14:45:00,11127.13,11114.01,11130.25,11111.88
38945,2020-08-05 14:50:00,11114.01,11116.5,11123.51,11108.26
38946,2020-08-05 14:55:00,11116.5,11113.26,11120.26,11105.75
38947,2020-08-05 15:00:00,11113.26,11133.88,11138.38,11112.88
38948,2020-08-05 15:05:00,11133.88,11133.38,11140.76,11130.51
38949,2020-08-05 15:10:00,11133.38,11126.89,11141.26,11122.76
38950,2020-08-05 15:15:00,11126.89,11120.88,11130.01,11120.13
38951,2020-08-05 15:20:00,11120.88,11122.14,11127.51,11116.88
38952,2020-08-05 15:25:00,11122.14,11116.01,11126.51,11106.78
38953,2020-08-05 15:30:00,11116.01,11115.76,11120.89,11108.14
38954,2020-08-05 15:35:00,11115.76,11119.14,11125.01,11113.39
38955,2020-08-05 15:40:00,11119.14,11109.39,11124.64,11104.39
38956,2020-08-05 15:45:00,11109.39,11104.89,11111.26,11101.64
38957,2020-08-05 15:50:00,11104.89,11108.64,11113.27,11097.77
38958,2020-08-05 15:55:00,11108.64,11103.52,11116.01,11103.14
38959,2020-08-05 16:00:00,11103.52,11113.89,11114.27,11103.27
