,date,open,close,high,low
45988,2020-08-31 22:55:00,12097.9,12099.82,12102.52,12097.71
45989,2020-08-31 23:00:00,12099.82,12105.52,12108.14,12099.9
45990,2020-08-31 23:05:00,12105.52,12111.07,12111.57,12105.57
45991,2020-08-31 23:10:00,12111.07,12109.19,12111.88,12107.14
45992,2020-08-31 23:15:00,12109.19,12112.85,12114.61,12109.19
45993,2020-08-31 23:20:00,12112.85,12111.37,12114.44,12110.07
45994,2020-08-31 23:25:00,12111.37,12108.82,12113.41,12108.48
45995,2020-08-31 23:30:00,12108.82,12118.32,12118.69,12108.65
45996,2020-08-31 23:35:00,12118.32,12122.24,12122.35,12116.97
45997,2020-08-31 23:40:00,12122.24,12119.33,12123.08,12119.17
45998,2020-08-31 23:45:00,12119.33,12124.27,12124.27,12117.65
45999,2020-08-31 23:50:00,12124.27,12130.57,12131.87,12121.62
46000,2020-08-31 23:55:00,12130.57,12129.02,12132.82,12128.62
46001,2020-09-01 00:00:00,12129.02,12137.44,12141.9,12128.87
46002,2020-09-01 00:05:00,12137.44,12147.44,12150.69,12137.46
46003,2020-09-01 00:10:00,12147.44,12137.12,12147.9,12132.32
46004,2020-09-01 00:15:00,12137.12,12134.77,12137.77,12131.48
46005,2020-09-01 00:20:00,12134.77,12135.32,12142.19,12133.82
46006,2020-09-01 00:25:00,12135.32,12135.67,12139.44,12134.73
46007,2020-09-01 00:30:00,12135.67,12136.19,12139.52,12134.69
46008,2020-09-01 00:35:00,12136.19,12135.19,12136.77,12132.15
46009,2020-09-01 00:40:00,12135.19,12134.82,12136.82,12131.07
46010,2020-09-01 00:45:00,12134.82,12139.98,12142.65,12133.07
46011,2020-09-01 00:50:00,12139.98,12135.82,12139.94,12130.94
46012,2020-09-01 00:55:00,12135.82,12136.0,12137.87,12133.52
46013,2020-09-01 01:00:00,12136.0,12142.07,12145.63,12135.98
46014,2020-09-01 01:05:00,12142.07,12141.82,12144.63,12136.73
46015,2020-09-01 01:10:00,12141.82,12135.5,12142.82,12131.69
46016,2020-09-01 01:15:00,12135.5,12138.57,12140.63,12134.07
46017,2020-09-01 01:20:00,12138.57,12135.94,12141.19,12131.94
46018,2020-09-01 01:25:00,12135.94,12138.9,12142.94,12135.07
46019,2020-09-01 01:30:00,12138.9,12143.53,12144.32,12134.92
46020,2020-09-01 01:35:00,12143.53,12152.48,12154.4,12143.57
46021,2020-09-01 01:40:00,12152.48,12150.19,12154.23,12148.9
46022,2020-09-01 01:45:00,12150.19,12157.07,12157.38,12149.07
46023,2020-09-01 01:50:00,12157.07,12161.57,12164.12,12156.69
46024,2020-09-01 01:55:00,12161.57,12165.62,12168.57,12160.55
46025,2020-09-01 02:00:00,12165.62,12174.98,12175.44,12165.19
46026,2020-09-01 02:05:00,12174.98,12173.32,12177.94,12172.82
46027,2020-09-01 02:10:00,12173.32,12174.07,12175.12,12169.6
46028,2020-09-01 02:15:00,12174.07,12169.82,12174.69,12166.12
46029,2020-09-01 02:20:00,12169.82,12167.46,12170.44,12166.54
46030,2020-09-01 02:25:00,12167.46,12165.09,12168.07,12163.07
46031,2020-09-01 02:30:00,12165.09,12162.0,12166.4,12161.65
46032,2020-09-01 02:35:00,12162.0,12168.72,12170.57,12159.98
46033,2020-09-01 02:40:00,12168.72,12169.57,12171.07,12166.75
46034,2020-09-01 02:45:00,12169.57,12164.82,12171.23,12163.69
46035,2020-09-01 02:50:00,12164.82,12169.15,12170.02,12164.48
46036,2020-09-01 02:55:00,12169.15,12167.4,12170.1,12164.82
46037,2020-09-01 03:00:00,12167.4,12169.15,12170.44,12167.07
46038,2020-09-01 03:05:00,12169.15,12164.28,12169.42,12163.67
46039,2020-09-01 03:10:00,12164.28,12162.82,12164.94,12160.98
46040,2020-09-01 03:15:00,12162.82,12164.32,12164.94,12161.73
46041,2020-09-01 03:20:00,12164.32,12162.69,12167.62,12159.82
46042,2020-09-01 03:25:00,12162.69,12164.48,12164.69,12160.23
46043,2020-09-01 03:30:00,12164.48,12158.25,12165.77,12157.75
46044,2020-09-01 03:35:00,12158.25,12156.98,12160.15,12154.66
46045,2020-09-01 03:40:00,12156.98,12158.48,12159.88,12156.4
46046,2020-09-01 03:45:00,12158.48,12158.65,12158.98,12154.7
46047,2020-09-01 03:50:00,12158.65,12158.02,12159.9,12156.97
46048,2020-09-01 03:55:00,12158.02,12160.44,12161.53,12157.69
46049,2020-09-01 04:00:00,12160.44,12160.85,12161.5,12158.91
46050,2020-09-01 04:05:00,12160.85,12161.36,12162.54,12159.91
46051,2020-09-01 04:10:00,12161.36,12166.41,12167.5,12161.33
46052,2020-09-01 04:15:00,12166.41,12166.91,12167.18,12164.66
46053,2020-09-01 04:20:00,12166.91,12164.79,12166.91,12162.86
46054,2020-09-01 04:25:00,12164.79,12164.16,12164.88,12162.5
46055,2020-09-01 04:30:00,12164.16,12165.41,12167.36,12163.46
46056,2020-09-01 04:35:00,12165.41,12165.71,12166.48,12163.79
46057,2020-09-01 04:40:00,12165.71,12166.5,12170.54,12164.33
46058,2020-09-01 04:45:00,12166.5,12162.75,12166.66,12162.21
46059,2020-09-01 04:50:00,12162.75,12163.61,12166.16,12162.04
46060,2020-09-01 04:55:00,12163.61,12166.11,12167.31,12163.08
46061,2020-09-01 05:00:00,12166.11,12158.66,12167.58,12157.58
46062,2020-09-01 05:05:00,12158.66,12158.75,12161.38,12157.91
46063,2020-09-01 05:10:00,12158.75,12161.41,12162.29,12158.34
46064,2020-09-01 05:15:00,12161.41,12164.66,12165.93,12159.83
46065,2020-09-01 05:20:00,12164.66,12166.36,12169.29,12164.0
46066,2020-09-01 05:25:00,12166.36,12172.83,12175.16,12166.1
46067,2020-09-01 05:30:00,12172.83,12174.98,12176.26,12168.18
46068,2020-09-01 05:35:00,12174.98,12172.41,12175.51,12171.52
46069,2020-09-01 05:40:00,12172.41,12165.66,12173.08,12164.85
46070,2020-09-01 05:45:00,12165.66,12167.83,12169.54,12164.79
46071,2020-09-01 05:50:00,12167.83,12171.04,12172.54,12167.02
46072,2020-09-01 05:55:00,12171.04,12169.66,12171.91,12169.41
46073,2020-09-01 06:00:00,12169.66,12168.91,12173.04,12164.5
46074,2020-09-01 06:05:00,12168.91,12171.11,12171.5,12166.41
46075,2020-09-01 06:10:00,12171.11,12171.66,12172.21,12166.25
46076,2020-09-01 06:15:00,12171.66,12180.08,12182.76,12170.66
46077,2020-09-01 06:20:00,12180.08,12173.16,12180.16,12172.04
46078,2020-09-01 06:25:00,12173.16,12171.51,12177.46,12170.59
46079,2020-09-01 06:30:00,12171.51,12181.0,12181.26,12171.06
46080,2020-09-01 06:35:00,12181.0,12187.36,12187.79,12180.58
46081,2020-09-01 06:40:00,12187.36,12190.63,12191.29,12186.12
46082,2020-09-01 06:45:00,12190.63,12187.54,12193.54,12186.37
46083,2020-09-01 06:50:00,12187.54,12191.66,12193.33,12186.26
46084,2020-09-01 06:55:00,12191.66,12195.33,12195.33,12187.96
46085,2020-09-01 07:00:00,12195.33,12194.86,12196.23,12189.1
46086,2020-09-01 07:05:00,12194.86,12192.91,12198.73,12192.06
46087,2020-09-01 07:10:00,12192.91,12193.71,12196.01,12190.91
46088,2020-09-01 07:15:00,12193.71,12198.04,12199.33,12192.88
46089,2020-09-01 07:20:00,12198.04,12217.79,12225.79,12197.33
46090,2020-09-01 07:25:00,12217.79,12219.58,12223.25,12216.36
46091,2020-09-01 07:30:00,12219.58,12225.1,12231.33,12217.79
46092,2020-09-01 07:35:00,12225.1,12225.83,12227.83,12222.06
46093,2020-09-01 07:40:00,12225.83,12230.08,12235.04,12224.46
46094,2020-09-01 07:45:00,12230.08,12234.16,12237.54,12228.06
46095,2020-09-01 07:50:00,12234.16,12230.16,12236.58,12228.75
46096,2020-09-01 07:55:00,12230.16,12231.25,12237.26,12229.75
46097,2020-09-01 08:00:00,12231.25,12216.25,12232.29,12215.02
46098,2020-09-01 08:05:00,12216.25,12215.16,12219.21,12212.43
46099,2020-09-01 08:10:00,12215.16,12219.0,12222.54,12213.37
46100,2020-09-01 08:15:00,12219.0,12221.66,12226.79,12215.16
46101,2020-09-01 08:20:00,12221.66,12223.66,12224.0,12217.58
46102,2020-09-01 08:25:00,12223.66,12228.16,12232.45,12222.54
46103,2020-09-01 08:30:00,12228.16,12226.41,12230.48,12222.08
46104,2020-09-01 08:35:00,12226.41,12225.16,12229.91,12224.02
46105,2020-09-01 08:40:00,12225.16,12220.46,12227.96,12219.37
46106,2020-09-01 08:45:00,12220.46,12224.96,12227.04,12218.5
46107,2020-09-01 08:50:00,12224.96,12216.91,12227.54,12216.25
46108,2020-09-01 08:55:00,12216.91,12217.71,12221.6,12211.93
46109,2020-09-01 09:00:00,12217.71,12223.16,12223.54,12215.86
46110,2020-09-01 09:05:00,12223.16,12226.04,12226.6,12219.0
46111,2020-09-01 09:10:00,12226.04,12232.06,12232.79,12225.79
46112,2020-09-01 09:15:00,12232.06,12236.1,12236.86,12229.5
46113,2020-09-01 09:20:00,12236.1,12238.16,12241.46,12236.1
46114,2020-09-01 09:25:00,12238.16,12239.25,12240.75,12237.58
46115,2020-09-01 09:30:00,12239.25,12239.35,12240.76,12236.91
46116,2020-09-01 09:35:00,12239.35,12250.75,12251.75,12239.16
46117,2020-09-01 09:40:00,12250.75,12247.41,12251.85,12246.08
46118,2020-09-01 09:45:00,12247.41,12247.26,12250.66,12246.91
46119,2020-09-01 09:50:00,12247.26,12247.75,12251.58,12245.56
46120,2020-09-01 09:55:00,12247.75,12241.66,12247.91,12238.88
46121,2020-09-01 10:00:00,12241.66,12242.56,12243.48,12235.79
46122,2020-09-01 10:05:00,12242.56,12240.29,12244.71,12239.83
46123,2020-09-01 10:10:00,12240.29,12237.91,12241.25,12235.81
46124,2020-09-01 10:15:00,12237.91,12238.66,12240.08,12235.54
46125,2020-09-01 10:20:00,12238.66,12238.08,12240.16,12234.08
46126,2020-09-01 10:25:00,12238.08,12239.66,12241.91,12236.66
46127,2020-09-01 10:30:00,12239.66,12240.29,12240.58,12237.08
46128,2020-09-01 10:35:00,12240.29,12236.04,12242.79,12235.86
46129,2020-09-01 10:40:00,12236.04,12237.58,12241.66,12235.56
46130,2020-09-01 10:45:00,12237.58,12236.14,12240.54,12235.91
46131,2020-09-01 10:50:00,12236.14,12239.66,12239.81,12235.04
46132,2020-09-01 10:55:00,12239.66,12244.25,12246.25,12238.41
46133,2020-09-01 11:00:00,12244.25,12236.91,12244.08,12236.36
46134,2020-09-01 11:05:00,12236.91,12237.44,12239.16,12234.16
46135,2020-09-01 11:10:00,12237.44,12227.23,12237.58,12225.08
46136,2020-09-01 11:15:00,12227.23,12227.29,12229.79,12221.31
46137,2020-09-01 11:20:00,12227.29,12227.16,12227.76,12223.54
46138,2020-09-01 11:25:00,12227.16,12217.98,12227.54,12214.81
46139,2020-09-01 11:30:00,12217.98,12209.66,12220.79,12206.04
46140,2020-09-01 11:35:00,12209.66,12217.79,12219.91,12208.41
46141,2020-09-01 11:40:00,12217.79,12215.66,12219.25,12213.79
46142,2020-09-01 11:45:00,12215.66,12213.04,12217.76,12211.06
46143,2020-09-01 11:50:00,12213.04,12213.58,12213.83,12209.65
46144,2020-09-01 11:55:00,12213.58,12212.75,12215.54,12210.25
46145,2020-09-01 12:00:00,12212.75,12221.41,12221.41,12210.95
46146,2020-09-01 12:05:00,12221.41,12222.6,12225.41,12219.25
46147,2020-09-01 12:10:00,12222.6,12223.71,12225.66,12221.54
46148,2020-09-01 12:15:00,12223.71,12226.36,12230.35,12223.41
46149,2020-09-01 12:20:00,12226.36,12222.95,12228.7,12221.08
46150,2020-09-01 12:25:00,12222.95,12224.08,12225.5,12219.79
46151,2020-09-01 12:30:00,12224.08,12230.71,12234.0,12224.23
46152,2020-09-01 12:35:00,12230.71,12214.79,12231.31,12211.63
46153,2020-09-01 12:40:00,12214.79,12219.91,12222.29,12209.58
46154,2020-09-01 12:45:00,12219.91,12219.79,12221.16,12213.31
46155,2020-09-01 12:50:00,12219.79,12211.56,12220.66,12211.51
46156,2020-09-01 12:55:00,12211.56,12192.16,12214.58,12188.87
46157,2020-09-01 13:00:00,12192.16,12186.25,12192.25,12175.73
46158,2020-09-01 13:05:00,12186.25,12181.66,12188.66,12175.01
46159,2020-09-01 13:10:00,12181.66,12182.95,12184.11,12173.94
46160,2020-09-01 13:15:00,12182.95,12191.53,12192.85,12175.41
46161,2020-09-01 13:20:00,12191.53,12191.8,12197.08,12188.51
46162,2020-09-01 13:25:00,12191.8,12202.33,12202.46,12186.25
46163,2020-09-01 13:30:00,12202.33,12148.01,12205.56,12129.28
46164,2020-09-01 13:35:00,12148.01,12166.65,12178.22,12128.16
46165,2020-09-01 13:40:00,12166.65,12182.35,12195.0,12165.3
46166,2020-09-01 13:45:00,12182.35,12187.4,12203.62,12182.15
46167,2020-09-01 13:50:00,12187.4,12204.28,12216.0,12181.1
46168,2020-09-01 13:55:00,12204.28,12201.4,12217.34,12196.42
46169,2020-09-01 14:00:00,12201.4,12232.68,12242.93,12195.3
46170,2020-09-01 14:05:00,12232.68,12224.45,12245.85,12219.36
46171,2020-09-01 14:10:00,12224.45,12210.9,12237.3,12206.65
46172,2020-09-01 14:15:00,12210.9,12235.0,12240.64,12203.21
46173,2020-09-01 14:20:00,12235.0,12249.27,12253.06,12225.11
46174,2020-09-01 14:25:00,12249.27,12273.43,12273.43,12244.77
46175,2020-09-01 14:30:00,12273.43,12255.61,12274.07,12252.35
46176,2020-09-01 14:35:00,12255.61,12254.61,12264.15,12241.7
46177,2020-09-01 14:40:00,12254.61,12237.95,12259.65,12228.71
46178,2020-09-01 14:45:00,12237.95,12245.61,12259.77,12232.59
46179,2020-09-01 14:50:00,12245.61,12231.79,12254.31,12230.46
46180,2020-09-01 14:55:00,12231.79,12225.04,12248.59,12222.25
46181,2020-09-01 15:00:00,12225.04,12221.69,12234.6,12215.55
46182,2020-09-01 15:05:00,12221.69,12235.55,12237.21,12221.48
46183,2020-09-01 15:10:00,12235.55,12251.36,12252.15,12229.8
46184,2020-09-01 15:15:00,12251.36,12235.33,12252.47,12230.77
46185,2020-09-01 15:20:00,12235.33,12214.96,12237.75,12207.55
46186,2020-09-01 15:25:00,12214.96,12230.94,12232.22,12209.77
46187,2020-09-01 15:30:00,12230.94,12224.43,12237.09,12217.33
46188,2020-09-01 15:35:00,12224.43,12230.82,12236.85,12224.15
46189,2020-09-01 15:40:00,12230.82,12227.98,12235.96,12211.78
46190,2020-09-01 15:45:00,12227.98,12228.4,12228.77,12216.92
46191,2020-09-01 15:50:00,12228.4,12220.94,12236.67,12220.46
46192,2020-09-01 15:55:00,12220.94,12224.46,12228.6,12218.63
46193,2020-09-01 16:00:00,12224.46,12234.78,12236.11,12220.95
46194,2020-09-01 16:05:00,12234.78,12246.4,12250.65,12234.78
46195,2020-09-01 16:10:00,12246.4,12255.77,12261.15,12241.08
46196,2020-09-01 16:15:00,12255.77,12254.67,12258.77,12251.08
46197,2020-09-01 16:20:00,12254.67,12242.21,12257.45,12241.58
46198,2020-09-01 16:25:00,12242.21,12246.08,12251.3,12241.33
46199,2020-09-01 16:30:00,12246.08,12252.55,12255.52,12245.44
46200,2020-09-01 16:35:00,12252.55,12243.73,12255.77,12243.37
46201,2020-09-01 16:40:00,12243.73,12243.65,12247.33,12233.61
46202,2020-09-01 16:45:00,12243.65,12244.68,12252.18,12241.65
46203,2020-09-01 16:50:00,12244.68,12253.73,12256.8,12242.56
46204,2020-09-01 16:55:00,12253.73,12254.86,12258.02,12249.77
46205,2020-09-01 17:00:00,12254.86,12239.73,12255.27,12238.86
46206,2020-09-01 17:05:00,12239.73,12246.95,12249.58,12239.73
46207,2020-09-01 17:10:00,12246.95,12245.95,12248.93,12238.06
46208,2020-09-01 17:15:00,12245.95,12254.23,12254.83,12243.81
46209,2020-09-01 17:20:00,12254.23,12255.15,12256.44,12247.97
46210,2020-09-01 17:25:00,12255.15,12258.27,12262.92,12251.83
46211,2020-09-01 17:30:00,12258.27,12256.06,12262.92,12254.9
46212,2020-09-01 17:35:00,12256.06,12270.14,12271.23,12256.15
46213,2020-09-01 17:40:00,12270.14,12284.02,12287.31,12270.11
46214,2020-09-01 17:45:00,12284.02,12278.93,12285.67,12275.81
46215,2020-09-01 17:50:00,12278.93,12277.0,12279.52,12270.57
46216,2020-09-01 17:55:00,12277.0,12272.79,12279.92,12272.52
46217,2020-09-01 18:00:00,12272.79,12264.25,12274.24,12260.7
46218,2020-09-01 18:05:00,12264.25,12266.17,12270.36,12261.96
46219,2020-09-01 18:10:00,12266.17,12275.23,12275.94,12265.98
46220,2020-09-01 18:15:00,12275.23,12281.23,12281.38,12271.89
46221,2020-09-01 18:20:00,12281.23,12281.79,12282.94,12275.85
46222,2020-09-01 18:25:00,12281.79,12280.21,12282.59,12273.59
46223,2020-09-01 18:30:00,12280.21,12277.54,12282.52,12276.56
46224,2020-09-01 18:35:00,12277.54,12273.21,12278.27,12270.44
46225,2020-09-01 18:40:00,12273.21,12267.89,12276.62,12265.94
46226,2020-09-01 18:45:00,12267.89,12268.42,12270.46,12258.55
46227,2020-09-01 18:50:00,12268.42,12278.27,12278.85,12265.58
46228,2020-09-01 18:55:00,12278.27,12277.98,12282.59,12273.86
46229,2020-09-01 19:00:00,12277.98,12276.17,12282.0,12273.83
46230,2020-09-01 19:05:00,12276.17,12285.21,12286.59,12274.5
46231,2020-09-01 19:10:00,12285.21,12270.84,12286.46,12270.61
46232,2020-09-01 19:15:00,12270.84,12277.46,12279.99,12270.72
46233,2020-09-01 19:20:00,12277.46,12282.56,12283.3,12275.87
46234,2020-09-01 19:25:00,12282.56,12270.69,12287.9,12267.44
46235,2020-09-01 19:30:00,12270.69,12264.81,12275.74,12261.86
46236,2020-09-01 19:35:00,12264.81,12271.09,12274.48,12263.31
46237,2020-09-01 19:40:00,12271.09,12285.67,12286.54,12267.44
46238,2020-09-01 19:45:00,12285.67,12268.61,12286.29,12268.44
46239,2020-09-01 19:50:00,12268.61,12272.21,12275.25,12262.54
46240,2020-09-01 19:55:00,12272.21,12297.52,12303.87,12266.92
46241,2020-09-01 20:00:00,12297.52,12304.75,12310.39,12296.37
46242,2020-09-01 20:05:00,12304.75,12306.81,12317.99,12304.7
46243,2020-09-01 20:10:00,12306.81,12315.89,12316.95,12306.59
46244,2020-09-01 20:30:00,12315.89,12324.73,12326.64,12308.98
46245,2020-09-01 20:35:00,12324.73,12318.81,12324.89,12317.04
46246,2020-09-01 20:40:00,12318.81,12322.14,12322.34,12316.54
46247,2020-09-01 20:45:00,12322.14,12323.31,12323.52,12317.91
46248,2020-09-01 20:50:00,12323.31,12328.31,12329.64,12322.89
46249,2020-09-01 20:55:00,12328.31,12331.33,12331.77,12325.02
46250,2020-09-01 21:00:00,12331.33,12331.33,12331.33,12331.33
46251,2020-09-01 22:00:00,12331.33,12325.14,12328.54,12318.29
46252,2020-09-01 22:05:00,12325.14,12321.52,12325.77,12321.22
46253,2020-09-01 22:10:00,12321.52,12326.14,12326.82,12320.81
46254,2020-09-01 22:15:00,12326.14,12325.27,12327.73,12324.37
46255,2020-09-01 22:20:00,12325.27,12326.39,12328.33,12325.02
46256,2020-09-01 22:25:00,12326.39,12325.77,12329.02,12325.44
46257,2020-09-01 22:30:00,12325.77,12326.54,12326.64,12323.32
46258,2020-09-01 22:35:00,12326.54,12326.39,12327.68,12325.77
46259,2020-09-01 22:40:00,12326.39,12325.39,12327.02,12325.06
46260,2020-09-01 22:45:00,12325.39,12325.48,12326.94,12324.06
46261,2020-09-01 22:50:00,12325.48,12329.34,12330.29,12325.52
46262,2020-09-01 22:55:00,12329.34,12331.77,12334.36,12328.84
46263,2020-09-01 23:00:00,12331.77,12326.07,12332.29,12324.56
46264,2020-09-01 23:05:00,12326.07,12327.85,12328.77,12325.81
46265,2020-09-01 23:10:00,12327.85,12328.39,12328.44,12326.56
46266,2020-09-01 23:15:00,12328.39,12330.44,12331.02,12327.23
46267,2020-09-01 23:20:00,12330.44,12346.71,12349.45,12330.46
46268,2020-09-01 23:25:00,12346.71,12345.46,12351.28,12344.5
46269,2020-09-01 23:30:00,12345.46,12341.44,12346.02,12340.24
46270,2020-09-01 23:35:00,12341.44,12342.27,12345.39,12340.77
46271,2020-09-01 23:40:00,12342.27,12343.33,12343.84,12341.27
46272,2020-09-01 23:45:00,12343.33,12352.03,12353.07,12342.31
46273,2020-09-01 23:50:00,12352.03,12354.56,12356.14,12351.73
46274,2020-09-01 23:55:00,12354.56,12363.64,12365.64,12354.58
46275,2020-09-02 00:00:00,12363.64,12369.39,12370.08,12357.56
46276,2020-09-02 00:05:00,12369.39,12375.84,12377.02,12366.54
46277,2020-09-02 00:10:00,12375.84,12378.99,12381.23,12373.48
46278,2020-09-02 00:15:00,12378.99,12382.59,12384.94,12378.31
46279,2020-09-02 00:20:00,12382.59,12381.59,12384.06,12375.96
46280,2020-09-02 00:25:00,12381.59,12382.64,12385.95,12380.56
46281,2020-09-02 00:30:00,12382.64,12383.31,12384.24,12380.14
46282,2020-09-02 00:35:00,12383.31,12393.21,12396.68,12380.07
46283,2020-09-02 00:40:00,12393.21,12410.56,12419.74,12393.06
46284,2020-09-02 00:45:00,12410.56,12405.39,12415.73,12405.06
46285,2020-09-02 00:50:00,12405.39,12398.46,12406.23,12397.91
46286,2020-09-02 00:55:00,12398.46,12391.09,12406.44,12390.81
46287,2020-09-02 01:00:00,12391.09,12390.92,12392.83,12387.79
46288,2020-09-02 01:05:00,12390.92,12392.39,12398.81,12386.06
46289,2020-09-02 01:10:00,12392.39,12385.39,12392.89,12384.29
46290,2020-09-02 01:15:00,12385.39,12381.64,12387.56,12381.04
46291,2020-09-02 01:20:00,12381.64,12382.39,12384.27,12380.44
46292,2020-09-02 01:25:00,12382.39,12381.27,12385.44,12380.31
46293,2020-09-02 01:30:00,12381.27,12380.06,12384.02,12377.04
46294,2020-09-02 01:35:00,12380.06,12382.64,12385.77,12379.04
46295,2020-09-02 01:40:00,12382.64,12389.64,12389.64,12380.81
46296,2020-09-02 01:45:00,12389.64,12387.81,12390.06,12384.16
46297,2020-09-02 01:50:00,12387.81,12385.14,12387.98,12382.64
46298,2020-09-02 01:55:00,12385.14,12381.49,12386.81,12377.7
46299,2020-09-02 02:00:00,12381.49,12375.02,12381.39,12372.27
46300,2020-09-02 02:05:00,12375.02,12377.64,12378.77,12370.54
46301,2020-09-02 02:10:00,12377.64,12380.73,12381.23,12376.27
46302,2020-09-02 02:15:00,12380.73,12381.81,12381.89,12379.09
46303,2020-09-02 02:20:00,12381.81,12391.27,12393.04,12381.29
46304,2020-09-02 02:25:00,12391.27,12389.21,12392.81,12388.56
46305,2020-09-02 02:30:00,12389.21,12386.64,12389.27,12385.89
46306,2020-09-02 02:35:00,12386.64,12387.52,12389.28,12385.19
46307,2020-09-02 02:40:00,12387.52,12380.2,12388.98,12378.7
46308,2020-09-02 02:45:00,12380.2,12377.39,12380.78,12376.54
46309,2020-09-02 02:50:00,12377.39,12375.02,12377.98,12371.28
46310,2020-09-02 02:55:00,12375.02,12380.84,12381.47,12374.09
46311,2020-09-02 03:00:00,12380.84,12381.64,12382.14,12378.52
46312,2020-09-02 03:05:00,12381.64,12381.64,12382.48,12377.02
46313,2020-09-02 03:10:00,12381.64,12385.59,12386.98,12381.77
46314,2020-09-02 03:15:00,12385.59,12380.11,12386.24,12376.79
46315,2020-09-02 03:20:00,12380.11,12380.09,12381.14,12378.78
46316,2020-09-02 03:25:00,12380.09,12385.39,12387.27,12380.14
46317,2020-09-02 03:30:00,12385.39,12384.81,12386.39,12384.04
46318,2020-09-02 03:35:00,12384.81,12379.84,12385.39,12379.02
46319,2020-09-02 03:40:00,12379.84,12378.89,12380.48,12376.98
46320,2020-09-02 03:45:00,12378.89,12380.89,12381.74,12378.29
46321,2020-09-02 03:50:00,12380.89,12377.52,12381.81,12375.54
46322,2020-09-02 03:55:00,12377.52,12384.08,12385.23,12376.79
46323,2020-09-02 04:00:00,12384.08,12383.84,12385.5,12382.59
46324,2020-09-02 04:05:00,12383.84,12383.55,12384.6,12381.9
46325,2020-09-02 04:10:00,12383.55,12384.05,12384.1,12380.15
46326,2020-09-02 04:15:00,12384.05,12383.09,12384.82,12382.59
46327,2020-09-02 04:20:00,12383.09,12385.75,12386.38,12379.95
46328,2020-09-02 04:25:00,12385.75,12385.63,12389.5,12384.8
46329,2020-09-02 04:30:00,12385.63,12379.63,12385.82,12376.42
46330,2020-09-02 04:35:00,12379.63,12379.59,12380.57,12378.44
46331,2020-09-02 04:40:00,12379.59,12380.38,12381.95,12379.0
46332,2020-09-02 04:45:00,12380.38,12378.42,12381.95,12377.85
46333,2020-09-02 04:50:00,12378.42,12379.5,12381.59,12377.71
46334,2020-09-02 04:55:00,12379.5,12375.6,12379.59,12375.13
46335,2020-09-02 05:00:00,12375.6,12372.7,12375.57,12371.38
46336,2020-09-02 05:05:00,12372.7,12374.38,12377.44,12371.44
46337,2020-09-02 05:10:00,12374.38,12375.9,12377.75,12371.92
46338,2020-09-02 05:15:00,12375.9,12382.13,12383.69,12375.77
46339,2020-09-02 05:20:00,12382.13,12378.5,12385.04,12377.92
46340,2020-09-02 05:25:00,12378.5,12384.38,12385.59,12378.15
46341,2020-09-02 05:30:00,12384.38,12384.69,12385.63,12382.75
46342,2020-09-02 05:35:00,12384.69,12389.5,12390.2,12381.57
46343,2020-09-02 05:40:00,12389.5,12388.42,12392.27,12385.9
46344,2020-09-02 05:45:00,12388.42,12390.1,12390.47,12388.0
46345,2020-09-02 05:50:00,12390.1,12389.38,12390.3,12386.65
46346,2020-09-02 05:55:00,12389.38,12388.0,12389.34,12384.18
46347,2020-09-02 06:00:00,12388.0,12399.88,12401.88,12387.75
46348,2020-09-02 06:05:00,12399.88,12399.05,12405.09,12398.38
46349,2020-09-02 06:10:00,12399.05,12403.63,12405.38,12396.25
46350,2020-09-02 06:15:00,12403.63,12398.1,12404.25,12397.25
46351,2020-09-02 06:20:00,12398.1,12395.45,12401.0,12394.67
46352,2020-09-02 06:25:00,12395.45,12397.18,12398.88,12385.95
46353,2020-09-02 06:30:00,12397.18,12396.88,12397.25,12390.25
46354,2020-09-02 06:35:00,12396.88,12390.0,12398.72,12389.65
46355,2020-09-02 06:40:00,12390.0,12398.85,12401.1,12389.9
46356,2020-09-02 06:45:00,12398.85,12411.5,12417.0,12398.5
46357,2020-09-02 06:50:00,12411.5,12400.13,12412.38,12396.1
46358,2020-09-02 06:55:00,12400.13,12402.84,12405.88,12399.5
46359,2020-09-02 07:00:00,12402.84,12400.75,12407.07,12393.34
46360,2020-09-02 07:05:00,12400.75,12403.67,12412.09,12398.9
46361,2020-09-02 07:10:00,12403.67,12412.63,12416.17,12403.63
46362,2020-09-02 07:15:00,12412.63,12410.69,12418.45,12408.9
46363,2020-09-02 07:20:00,12410.69,12424.09,12431.54,12410.75
46364,2020-09-02 07:25:00,12424.09,12423.0,12429.6,12422.74
46365,2020-09-02 07:30:00,12423.0,12428.0,12429.44,12419.92
46366,2020-09-02 07:35:00,12428.0,12432.5,12436.85,12427.32
46367,2020-09-02 07:40:00,12432.5,12435.59,12441.57,12431.88
46368,2020-09-02 07:45:00,12435.59,12426.55,12436.18,12424.13
46369,2020-09-02 07:50:00,12426.55,12427.42,12434.4,12425.14
46370,2020-09-02 07:55:00,12427.42,12425.07,12431.38,12424.59
46371,2020-09-02 08:00:00,12425.07,12426.25,12430.18,12422.88
46372,2020-09-02 08:05:00,12426.25,12425.65,12436.88,12425.45
46373,2020-09-02 08:10:00,12425.65,12429.34,12434.09,12425.5
46374,2020-09-02 08:15:00,12429.34,12434.59,12436.07,12428.35
46375,2020-09-02 08:20:00,12434.59,12434.07,12439.09,12433.63
